first	last	middle	sex	ethnicity	race	race	pathnum	DOS	DOB	MRN	Diagnosis				outcome	DOD	sexGenotype	SSN
Elouise	Pate		F		Not Reported		85S03379	1/28/87	09/13/1913	299088	Colorectal Ca	4	T1N0M1	D			XX	
Dora	Lucas		F		White		85S03696	10/11/85	01/01/1904	352184	Colorectal Ca	2	T3N0M0	B2			XX	
Alexander	Alford		M		Unknown		85S04403	7/23/86	10/05/1923	354495	Colorectal Ca	4	T2N3M1	D	alive		XY	
Earl	Cochran	K	M		Black or African American		85S04883	1/29/86	04/25/1918	355151	Colorectal Ca	4	T3N3M1	D			XY	165-11-2341
Clinton	Lindsay		M		American Indian or Alaska Native	Black or African American	85S05850	12/4/86	06/04/1927	356274	Colorectal Ca	2	T3N0M0	B2			XY	
Evangeline	Jordan		F		Unknown		85S06481	8/15/86	04/10/1920	356013	Colorectal Ca	4	T3N0M1	D			XX	
Effie	Hodges		F		White	Asian	85S06483	6/15/86	01/01/1904	177363	Colorectal Ca	2	T2N0M0	B1			Klinefelter's Syndrome	
Larry	Hansen		M		White		85S06543	12/31/85	02/06/1916	356903	Colorectal Ca	4	TNM1	D	Alive		XY	
Carmen	Vance		F	Hispanic or Latino	Unknown		85S06763	12/2/86	01/01/1904	246907	Colorectal Ca	4		D			XX	235-43-9856
Flora	Jacobson		F		Native Hawaiian or Other Pacific Islander		85S07249	2/25/86	10/20/1911	357679	Colorectal Ca				Dead	6/4/89	XX	
Lottie	Richard		F		Black or African American		85S07622	7/19/87	06/16/1916	358155	Colorectal Ca							
Forest	Hewitt		M		Black or African American		85S07837	5/19/88	08/03/1925	284824	Colorectal Ca	4	TXN1M1	D	Unknown			
Julia	Glenn	L	F		Native Hawaiian or Other Pacific Islander		85S07955	9/19/87	07/13/1921	358768	Colorectal Ca	4	TXNXM1	D			XX	
Wilber	Dale		M	Not Hispanic or Latino	Unknown		85S09035	7/15/88	05/22/1920	359203	Colorectal Ca	4		D	Unspecified		Unknown	
Lorenzo	Weber		M		Native Hawaiian or Other Pacific Islander		85S09301	9/16/87	09/13/1928	305746	Colorectal Ca	3	T3N3M0	C2			XY	
Evangeline	Franks		F	Not Hispanic or Latino			85S09353	6/9/87	01/10/1907	242386	Colorectal Ca	4	T3N2M1	D			XX	
Marilyn	Erickson		F		Unknown		0	3/25/86	10/11/1912	360716	Colorectal Ca	1	T1N0M0	A			Penta X Syndrome	
Rodney	Brewer		M				85S10015	4/1/87	01/01/1904	349868	Colorectal Ca	3	T3N2M0	C2			XY	
Leroy	Mullins		M		Asian	White	85S11446	1/17/87	01/01/1904	363149	Colorectal Ca	1	T2N0M0	B1	unspecified		XY	
Henry	Reese	J	M		Asian		86S00539	1/13/88	05/10/1929	365763	Colorectal Ca	4		D		2/1/90		
Grace	Crawford		F		Asian	White	86S00973	8/21/88	01/01/1904	365747	Colorectal Ca	1	T2N0M0	B1				
Zella	Kidd		F		Unknown		86S01146	9/16/87	02/25/1920	366494	Colorectal Ca	3	T3N2M0	C2				457-34-2312
Beth	Bennett		F		Asian		86S01589	3/13/86	12/14/1910	367056	Colorectal Ca	3	T3N1M0	C2	Deceased	5/4/87	XX	
Dorothy	Walters		F		Unknown		86S02369	6/5/88	11/29/1916	365689	Colorectal Ca	2	T3N0M0	B2			XXX	
Lewis	Lott		M		White		86S02926	5/19/86	07/31/1915	368917	Colorectal Ca	2	T3N0M0	B2			XY	
Hilda	Holland		F		White		86S04122	4/22/86	02/08/1916	344504	Colorectal Ca		-4				XX	
Basil	Drake		M		Black or African American		86S04116	5/7/86	01/01/1904	369721	Colorectal Ca	1	T2N0M0	?B1	living		XY	
Roberto	Miranda		M		Black or African American		86S04360	4/15/88	12/08/1920	329110	Colorectal Ca	2	T3N0M0	B2	Living		XY	
Kay	Olson		F				86S05599	10/22/87	01/01/1904	372117	Colorectal Ca	2	T3N0M0	B2	deceased	9/12/92	XX	
Mario	Bush		M		American Indian or Alaska Native		86S05830	7/19/88	12/20/1911	371790	Colorectal Ca	2	T3N0M0	B2				
																		
